startId,endId,distance
1,2,1
2,3,1
2,4,1
2,8,1
2,55,1
3,5,1
3,7,1
3,52,1
4,6,1
4,8,1
4,9,1
4,10,1
4,53,1
4,55,1
5,7,1
5,11,1
5,13,1
5,29,1
5,52,1
6,9,1
6,10,1
6,12,1
6,14,1
6,53,1
8,55,1
9,10,1
11,12,1
11,13,1
11,19,1
11,20,1
11,21,1
11,29,1
11,30,1
11,56,1
12,14,1
12,15,1
12,16,1
12,17,1
12,18,1
12,39,1
12,40,1
12,41,1
12,44,1
12,56,1
13,22,1
13,23,1
13,24,1
13,25,1
13,26,1
13,27,1
13,28,1
14,31,1
14,32,1
14,33,1
14,34,1
14,35,1
14,36,1
14,37,1
14,38,1
14,41,1
15,16,1
15,17,1
15,18,1
15,19,1
15,20,1
15,21,1
30,42,1
30,43,1
44,45,1
44,46,1
44,47,1
44,48,1
44,56,1
49,50,1
49,51,1
49,54,1
50,52,1
51,53,1
100,103,1
100,121,1
101,105,1
101,119,1
101,122,1
102,107,1
103,106,1
103,107,1
103,108,1
103,109,1
103,110,1
103,111,1
103,112,1
103,120,1
104,105,1
104,111,1
104,112,1
104,113,1
104,114,1
104,120,1
104,136,1
105,114,1
105,115,1
105,116,1
105,117,1
105,118,1
105,119,1
105,122,1
107,108,1
107,109,1
107,110,1
121,123,1
121,148,1
122,125,1
122,149,1
123,126,1
123,129,1
123,132,1
123,135,1
123,137,1
124,125,1
124,127,1
124,128,1
124,135,1
124,137,1
124,143,1
125,147,1
125,149,1
126,129,1
126,132,1
128,130,1
128,131,1
128,133,1
128,137,1
135,137,1
135,138,1
135,139,1
135,140,1
135,141,1
135,142,1
143,144,1
143,145,1
143,146,1
143,147,1
148,151,1
149,152,1
150,152,1
150,157,1
150,158,1
150,159,1
150,160,1
150,161,1
151,153,1
151,154,1
151,155,1
151,156,1
151,157,1
152,159,1
152,161,1
152,162,1
153,167,1
154,167,1
155,167,1
160,163,1
163,164,1
163,165,1
163,166,1
200,201,1
200,203,1
200,206,1
200,208,1
201,204,1
201,205,1
203,211,1
203,212,1
203,213,1
206,207,1
208,209,1
208,215,1
208,258,1
209,210,1
209,215,1
209,259,1
210,259,1
210,289,1
211,212,1
211,213,1
211,215,1
211,218,1
212,213,1
212,259,1
212,263,1
213,289,1
213,293,1
214,215,1
215,218,1
215,257,1
216,219,1
216,220,1
216,221,1
216,222,1
216,223,1
216,225,1
216,226,1
216,251,1
216,252,1
216,257,1
217,224,1
217,227,1
217,228,1
217,230,1
217,231,1
217,232,1
217,233,1
217,234,1
217,235,1
217,236,1
217,253,1
217,256,1
217,257,1
218,237,1
218,238,1
218,239,1
218,240,1
218,241,1
218,242,1
218,243,1
218,244,1
218,245,1
218,246,1
218,247,1
218,248,1
218,249,1
219,257,1
220,255,1
221,251,1
221,255,1
222,251,1
222,255,1
225,257,1
226,257,1
227,257,1
228,257,1
229,257,1
230,257,1
233,253,1
233,256,1
234,253,1
234,256,1
235,253,1
235,256,1
236,253,1
236,256,1
245,249,1
246,249,1
247,249,1
248,249,1
249,250,1
249,263,1
249,272,1
249,273,1
249,274,1
249,275,1
249,276,1
250,263,1
250,272,1
250,273,1
250,274,1
250,275,1
250,276,1
259,293,1
250,302,1
250,303,1
250,304,1
250,305,1
250,306,1
251,252,1
251,255,1
251,261,1
251,279,1
251,280,1
252,261,1
252,279,1
252,280,1
252,291,1
252,309,1
252,310,1
253,254,1
253,256,1
253,262,1
254,262,1
254,292,1
254,314,1
254,315,1
259,260,1
259,263,1
260,261,1
260,262,1
260,277,1
260,282,1
260,284,1
260,288,1
261,277,1
261,278,1
261,279,1
261,280,1
261,281,1
261,282,1
262,282,1
262,284,1
262,285,1
262,286,1
262,287,1
262,288,1
263,265,1
263,266,1
263,267,1
263,268,1
263,269,1
263,270,1
263,271,1
263,272,1
263,273,1
263,274,1
263,275,1
263,276,1
282,283,1
289,290,1
289,293,1
290,291,1
290,292,1
290,307,1
290,307,1
290,311,1
290,312,1
290,317,1
291,308,1
291,309,1
291,310,1
291,311,1
291,312,1
292,312,1
292,313,1
292,314,1
292,315,1
292,316,1
292,317,1
293,295,1
293,296,1
293,297,1
293,298,1
293,299,1
293,300,1
293,301,1
293,302,1
293,303,1
293,304,1
293,305,1
293,306,1
400,412,1
400,413,1
400,417,1
400,418,1
400,428,1
401,412,1
401,417,1
402,413,1
402,418,1
403,414,1
403,419,1
404,415,1
404,420,1
405,426,1
406,427,1
407,438,1
407,442,1
407,441,1
407,437,1
407,424,1
408,458,1
408,459,1
408,425,1
409,421,1
409,423,1
409,450,1
410,422,1
410,449,1
410,423,1
410,451,1
411,423,1
412,417,1
412,471,1
412,461,1
412,466,1
413,418,1
413,462,1
413,492,1
413,467,1
414,419,1
414,468,1
415,420,1
415,469,1
416,417,1
416,465,1
416,463,1
417,429,1
417,428,1
417,418,1
417,430,1
417,419,1
418,428,1
418,431,1
418,432,1
418,433,1
418,420,1
419,430,1
419,460,1
419,420,1
419,426,1
419,421,1
420,460,1
420,433,1
420,427,1
421,443,1
421,444,1
421,445,1
421,423,1
422,446,1
422,448,1
422,449,1
422,423,1
422,451,1
423,449,1
423,451,1
423,450,1
424,434,1
424,435,1
424,436,1
424,437,1
424,438,1
424,439,1
424,440,1
424,441,1
424,442,1
424,426,1
425,427,1
425,452,1
425,453,1
425,454,1
425,455,1
425,456,1
425,457,1
425,458,1
425,459,1
426,434,1
426,435,1
426,439,1
427,452,1
427,455,1
446,447,1
461,471,1
461,466,1
461,498,1
462,492,1
462,467,1
462,499,1
462,537,1
462,536,1
462,535,1
462,506,1
463,465,1
463,498,1
463,511,1
465,466,1
466,474,1
466,477,1
466,468,1
466,471,1
466,492,1
466,467,1
467,471,1
467,492,1
467,470,1
468,477,1
468,479,1
468,493,1
468,496,1
468,469,1
468,480,1
469,480,1
469,496,1
469,481,1
469,494,1
469,497,1
470,491,1
470,490,1
470,489,1
470,488,1
470,487,1
470,486,1
470,485,1
470,484,1
470,497,1
472,474,1
473,474,1
474,475,1
476,477,1
477,478,1
482,497,1
483,497,1
484,497,1
485,497,1
494,495,1
498,511,1
498,512,1
498,517,1
498,508,1
498,504,1
498,505,1
498,499,1
499,504,1
499,505,1
499,506,1
500,529,1
500,519,1
500,517,1
500,521,1
500,501,1
501,519,1
501,521,1
501,523,1
501,525,1
501,527,1
501,528,1
501,502,1
501,530,1
502,527,1
502,528,1
502,530,1
502,531,1
502,532,1
502,503,1
502,526,1
502,506,1
503,518,1
503,517,1
503,520,1
503,522,1
503,524,1
503,526,1
503,506,1
504,508,1
504,545,1
504,507,1
504,543,1
505,545,1
505,539,1
505,544,1
505,540,1
506,536,1
506,535,1
506,537,1
506,534,1
506,538,1
506,533,1
506,526,1
506,524,1
513,517,1
514,517,1
515,517,1
516,517,1
517,529,1
517,518,1
517,520,1
517,522,1
540,541,1
540,542,1
600,601,1
601,611,1
601,605,1
601,608,1
601,602,1
601,622,1
602,622,1
602,618,1
602,617,1
602,603,1
602,612,1
602,619,1
602,620,1
602,604,1
602,621,1
603,615,1
603,616,1
603,617,1
603,609,1
603,614,1
603,613,1
603,612,1
604,620,1
604,621,1
604,610,1
605,606,1
605,607,1
606,607,1
606,631,1
607,672,1
608,627,1
609,623,1
609,626,1
609,646,1
610,628,1
610,624,1
623,646,1
623,626,1
623,745,1
624,628,1
624,677,1
625,631,1
625,671,1
625,672,1
626,646,1
626,645,1
626,630,1
626,658,1
626,627,1
626,643,1
627,658,1
627,643,1
627,629,1
627,628,1
627,667,1
627,668,1
627,631,1
628,665,1
628,668,1
628,667,1
629,659,1
629,660,1
629,661,1
629,662,1
629,663,1
629,664,1
630,647,1
630,648,1
630,649,1
630,650,1
630,651,1
630,652,1
630,653,1
630,654,1
630,655,1
630,656,1
630,657,1
631,642,1
631,635,1
631,632,1
631,634,1
631,633,1
631,671,1
631,669,1
631,670,1
632,640,1
632,639,1
632,638,1
632,637,1
632,636,1
632,635,1
632,634,1
632,633,1
632,642,1
632,641,1
632,644,1
643,644,1
644,645,1
672,673,1
672,739,1
672,744,1
673,727,1
673,678,1
673,726,1
673,677,1
673,676,1
674,675,1
674,698,1
674,697,1
674,696,1
674,695,1
674,694,1
674,693,1
674,692,1
674,691,1
674,690,1
674,689,1
674,688,1
674,687,1
674,707,1
674,708,1
674,709,1
674,676,1
675,745,1
675,699,1
675,700,1
675,701,1
675,702,1
675,703,1
675,704,1
675,705,1
675,731,1
675,706,1
675,730,1
675,729,1
675,728,1
675,732,1
675,733,1
675,678,1
676,708,1
767,709,1
676,686,1
676,685,1
676,684,1
676,683,1
676,682,1
676,681,1
676,680,1
677,679,1
677,726,1
677,725,1
677,724,1
677,723,1
677,722,1
677,720,1
677,721,1
678,727,1
678,728,1
678,729,1
678,730,1
678,706,1
678,704,1
678,705,1
678,731,1
678,732,1
678,733,1
678,734,1
678,735,1
678,736,1
678,712,1
678,738,1
678,737,1
678,713,1
678,714,1
678,711,1
678,710,1
678,679,1
679,710,1
679,711,1
679,737,1
679,738,1
679,735,1
679,736,1
679,712,1
679,713,1
679,714,1
679,715,1
679,716,1
679,717,1
679,718,1
679,719,1
739,740,1
739,741,1
739,742,1
739,743,1
800,801,1
801,850,1
801,802,1
801,851,1
802,803,1
802,818,1
802,804,1
802,817,1
802,838,1
802,809,1
803,810,1
803,813,1
803,821,1
803,852,1
803,818,1
804,817,1
804,835,1
804,846,1
804,805,1
805,819,1
805,853,1
805,854,1
805,806,1
805,807,1
806,854,1
806,853,1
806,819,1
806,814,1
807,816,1
807,825,1
807,824,1
807,823,1
807,826,1
807,827,1
807,829,1
807,828,1
807,808,1
807,845,1
807,830,1
808,835,1
808,833,1
808,834,1
808,832,1
808,831,1
808,829,1
808,830,1
808,828,1
808,826,1
808,825,1
808,824,1
808,845,1
808,823,1
808,827,1
809,838,1
809,839,1
809,840,1
809,841,1
809,842,1
809,843,1
809,815,1
809,849,1
809,844,1
810,811,1
810,812,1
810,852,1
811,812,1
811,864,1
812,905,1
813,864,1
814,857,1
814,896,1
813,856,1
815,843,1
815,849,1
815,858,1
815,869,1
815,882,1
816,859,1
816,867,1
817,855,1
817,862,1
819,820,1
821,822,1
821,852,1
835,836,1
835,837,1
846,847,1
846,848,1
855,862,1
855,898,1
856,864,1
856,905,1
857,896,1
857,904,1
858,882,1
858,869,1
858,906,1
859,867,1
859,903,1
860,870,1
860,861,1
860,896,1
860,871,1
861,896,1
861,863,1
861,862,1
861,865,1
861,866,1
861,871,1
862,863,1
862,864,1
862,885,1
862,884,1
