startId,endId,distance
0,11,-1
1,8,-1
2,10,-1
3,31,-1
4,27,-1
5,29,-1
5,43,-1
6,50,-1
6,52,-1
7,26,-1
8,9,-1
8,14,-1
9,63,-1
9,21,-1
10,12,-1
11,12,-1
11,13,-1
13,17,-1
13,14,-1
14,16,-1
15,65,-1
15,62,-1
16,62,-1
16,19,-1
16,17,-1
17,20,-1
18,66,-1
18,22,-1
18,19,-1
19,20,-1
19,24,-1
20,25,-1
21,64,-1
21,62,-1
22,23,-1
23,24,-1
23,67,-1
24,26,-1
24,25,-1
25,27,-1
26,27,-1
26,35,-1
27,28,-1
28,29,-1
29,30,-1
29,52,-1
30,51,-1
31,32,-1
32,33,-1
32,69,-1
32,36,-1
33,68,-1
33,34,-1
33,38,-1
34,39,-1
34,35,-1
35,81,-1
35,40,-1
36,37,-1
36,38,-1
37,45,-1
38,39,-1
38,44,-1
39,40,-1
39,42,-1
40,41,-1
41,80,-1
41,43,-1
42,43,-1
42,48,-1
44,71,-1
44,47,-1
45,46,-1
45,70,-1
46,47,-1
47,49,-1
48,77,-1
48,49,-1
49,50,-1
50,54,-1
51,78,-1
51,53,-1
51,79,-1
52,53,-1
54,72,-1
54,55,-1
55,76,-1
55,61,-1
56,74,-1
56,57,-1
57,73,-1
57,58,-1
58,59,-1
58,60,-1
59,82,-1
59,61,-1
60,75,-1
83,164,-1
84,208,-1
85,210,-1
86,127,-1
87,92,-1
88,132,-1
88,210,-1
89,133,-1
89,207,-1
90,126,-1
91,93,-1
92,94,-1
93,94,-1
93,95,-1
94,96,-1
95,97,-1
95,96,-1
96,201,-1
97,98,-1
97,120,-1
98,99,-1
98,118,-1
99,100,-1
99,101,-1
100,212,-1
101,213,-1
101,102,-1
102,214,-1
102,103,-1
103,215,-1
103,104,-1
104,216,-1
104,105,-1
105,220,-1
105,107,-1
106,217,-1
106,218,-1
106,107,-1
107,219,-1
107,108,-1
108,224,-1
108,109,-1
109,110,-1
109,225,-1
109,111,-1
110,112,-1
111,226,-1
112,113,-1
112,115,-1
113,114,-1
113,223,-1
114,221,-1
114,222,-1
115,227,-1
115,116,-1
116,228,-1
116,117,-1
117,229,-1
117,121,-1
118,211,-1
118,119,-1
119,120,-1
120,124,-1
121,122,-1
122,231,-1
122,123,-1
123,230,-1
123,124,-1
124,125,-1
125,127,-1
125,126,-1
126,128,-1
127,186,-1
128,129,-1
128,139,-1
129,130,-1
129,234,-1
130,232,-1
130,131,-1
131,233,-1
131,132,-1
132,134,-1
132,133,-1
134,135,-1
135,136,-1
136,236,-1
136,137,-1
137,237,-1
137,138,-1
138,238,-1
138,145,-1
138,146,-1
139,141,-1
139,140,-1
140,142,-1
141,144,-1
141,142,-1
142,143,-1
142,167,-1
143,144,-1
143,166,-1
143,163,-1
144,255,-1
145,235,-1
145,162,-1
146,250,-1
146,147,-1
147,239,-1
147,148,-1
148,249,-1
148,149,-1
149,240,-1
149,150,-1
150,248,-1
150,151,-1
151,152,-1
152,241,-1
152,153,-1
153,247,-1
153,242,-1
153,154,-1
154,246,-1
154,243,-1
154,155,-1
155,156,-1
156,254,-1
157,254,-1
157,158,-1
157,245,-1
158,253,-1
158,160,-1
158,159,-1
159,252,-1
159,162,-1
159,161,-1
160,161,-1
161,255,-1
162,255,-1
162,251,-1
163,164,-1
164,165,-1
165,166,-1
166,167,-1
166,169,-1
167,168,-1
168,187,-1
169,170,-1
169,174,-1
170,171,-1
171,172,-1
172,173,-1
172,256,-1
173,174,-1
174,175,-1
175,176,-1
175,178,-1
176,177,-1
177,257,-1
177,179,-1
178,179,-1
178,180,-1
180,181,-1
180,183,-1
181,182,-1
182,258,-1
182,185,-1
183,184,-1
183,186,-1
184,188,-1
184,185,-1
186,187,-1
187,264,-1
188,263,-1
188,189,-1
189,190,-1
189,192,-1
190,191,-1
191,259,-1
191,193,-1
192,194,-1
192,193,-1
194,195,-1
194,196,-1
195,205,-1
196,198,-1
196,197,-1
197,205,-1
198,262,-1
198,199,-1
199,200,-1
199,201,-1
200,202,-1
201,203,-1
202,261,-1
202,204,-1
203,204,-1
205,260,-1
206,208,-1
206,207,-1
208,209,-1
209,210,-1
244,254,-1
265,270,-1
266,311,-1
267,302,-1
268,300,-1
269,271,-1
270,272,-1
271,272,-1
271,273,-1
272,274,-1
273,274,-1
273,275,-1
273,277,-1
274,276,-1
275,278,-1
275,276,-1
276,391,-1
277,279,-1
277,278,-1
278,285,-1
279,396,-1
279,280,-1
280,392,-1
280,281,-1
281,393,-1
281,282,-1
282,394,-1
282,283,-1
283,395,-1
283,284,-1
284,285,-1
285,286,-1
286,288,-1
286,295,-1
286,297,-1
287,290,-1
287,289,-1
288,289,-1
288,296,-1
289,292,-1
290,399,-1
290,291,-1
291,292,-1
292,293,-1
293,294,-1
293,398,-1
294,397,-1
295,376,-1
296,400,-1
296,298,-1
297,298,-1
297,300,-1
298,299,-1
299,401,-1
300,301,-1
301,303,-1
301,302,-1
302,352,-1
303,304,-1
303,319,-1
304,402,-1
304,305,-1
305,306,-1
305,317,-1
306,403,-1
306,307,-1
307,309,-1
307,308,-1
307,311,-1
308,310,-1
309,312,-1
312,313,-1
313,315,-1
313,314,-1
314,320,-1
315,316,-1
315,322,-1
316,317,-1
316,323,-1
317,318,-1
317,326,-1
318,329,-1
318,319,-1
319,333,-1
320,321,-1
321,404,-1
321,322,-1
321,405,-1
323,325,-1
323,324,-1
324,328,-1
325,326,-1
325,407,-1
326,327,-1
327,328,-1
328,406,-1
329,330,-1
330,331,-1
330,334,-1
331,332,-1
331,408,-1
332,333,-1
333,335,-1
334,410,-1
334,409,-1
335,423,-1
335,336,-1
336,337,-1
336,424,-1
337,338,-1
337,343,-1
338,425,-1
338,339,-1
339,426,-1
339,340,-1
340,341,-1
340,427,-1
341,342,-1
341,345,-1
342,428,-1
343,344,-1
343,346,-1
344,455,-1
344,345,-1
345,429,-1
345,347,-1
346,422,-1
346,348,-1
347,430,-1
347,351,-1
348,421,-1
348,349,-1
349,420,-1
349,350,-1
349,352,-1
350,454,-1
350,351,-1
351,431,-1
351,353,-1
352,354,-1
353,432,-1
353,355,-1
354,419,-1
354,360,-1
355,433,-1
355,356,-1
356,434,-1
356,357,-1
357,359,-1
357,358,-1
358,435,-1
358,362,-1
359,453,-1
359,360,-1
360,418,-1
360,361,-1
361,417,-1
361,364,-1
362,436,-1
362,363,-1
363,365,-1
363,367,-1
364,416,-1
364,369,-1
364,365,-1
365,452,-1
366,451,-1
366,367,-1
366,369,-1
367,368,-1
368,371,-1
368,437,-1
369,370,-1
370,449,-1
370,415,-1
370,375,-1
371,450,-1
371,372,-1
372,438,-1
372,373,-1
373,439,-1
373,374,-1
374,440,-1
374,380,-1
374,378,-1
375,414,-1
375,376,-1
376,377,-1
377,378,-1
377,379,-1
378,448,-1
379,413,-1
379,383,-1
380,441,-1
380,381,-1
381,442,-1
381,382,-1
382,387,-1
382,385,-1
383,412,-1
383,384,-1
384,385,-1
384,411,-1
384,391,-1
385,447,-1
386,443,-1
386,387,-1
387,388,-1
388,444,-1
388,389,-1
389,390,-1
389,445,-1
390,446,-1
390,391,-1
456,489,-1
457,458,-1
458,459,-1
458,460,-1
459,461,-1
460,463,-1
460,461,-1
461,462,-1
462,536,-1
463,465,-1
463,464,-1
464,556,-1
464,476,-1
465,542,-1
465,466,-1
466,543,-1
466,467,-1
467,468,-1
467,475,-1
468,544,-1
468,469,-1
469,545,-1
469,470,-1
470,546,-1
470,471,-1
471,547,-1
471,548,-1
471,472,-1
472,549,-1
472,473,-1
473,474,-1
473,481,-1
474,475,-1
474,550,-1
475,478,-1
476,477,-1
476,486,-1
477,478,-1
477,555,-1
478,479,-1
478,484,-1
479,552,-1
479,480,-1
480,551,-1
480,481,-1
481,482,-1
482,483,-1
483,553,-1
483,484,-1
484,485,-1
485,554,-1
485,486,-1
486,487,-1
487,488,-1
487,489,-1
488,557,-1
489,490,-1
490,491,-1
490,498,-1
491,558,-1
491,492,-1
492,559,-1
492,493,-1
492,494,-1
494,495,-1
494,561,-1
495,562,-1
495,496,-1
496,497,-1
496,563,-1
497,560,-1
498,500,-1
498,560,-1
499,564,-1
499,565,-1
499,500,-1
500,501,-1
501,502,-1
502,566,-1
502,503,-1
503,506,-1
503,504,-1
504,567,-1
504,568,-1
504,505,-1
505,569,-1
505,509,-1
506,507,-1
506,516,-1
507,596,-1
507,508,-1
508,595,-1
508,511,-1
509,570,-1
509,510,-1
510,571,-1
510,513,-1
511,594,-1
511,512,-1
512,593,-1
512,514,-1
513,572,-1
513,517,-1
514,592,-1
514,515,-1
515,591,-1
515,526,-1
516,517,-1
516,521,-1
517,518,-1
518,519,-1
519,573,-1
520,573,-1
520,521,-1
521,529,-1
522,574,-1
522,575,-1
522,523,-1
523,576,-1
523,524,-1
524,577,-1
524,525,-1
525,533,-1
525,530,-1
526,590,-1
526,527,-1
527,588,-1
527,528,-1
528,589,-1
528,529,-1
529,530,-1
530,531,-1
531,587,-1
531,532,-1
532,586,-1
532,538,-1
533,578,-1
534,585,-1
534,584,-1
534,535,-1
535,536,-1
536,537,-1
537,583,-1
537,538,-1
538,541,-1
539,581,-1
539,580,-1
539,540,-1
540,579,-1
540,541,-1
541,582,-1
597,608,-1
598,602,-1
599,600,-1
600,601,-1
601,602,-1
601,603,-1
603,605,-1
603,604,-1
604,617,-1
604,609,-1
605,606,-1
605,607,-1
606,618,-1
607,616,-1
608,616,-1
609,612,-1
609,610,-1
610,611,-1
611,613,-1
611,612,-1
612,615,-1
613,614,-1
619,651,-1
620,653,-1
621,673,-1
622,703,-1
623,655,-1
624,675,-1
625,705,-1
626,650,-1
627,630,-1
627,657,-1
628,655,-1
628,652,-1
629,631,-1
630,631,-1
630,651,-1
631,632,-1
632,633,-1
632,641,-1
632,642,-1
633,634,-1
634,637,-1
634,635,-1
635,738,-1
635,739,-1
635,636,-1
636,639,-1
636,637,-1
637,726,-1
637,638,-1
638,727,-1
638,728,-1
639,640,-1
640,725,-1
640,724,-1
641,729,-1
641,730,-1
642,643,-1
643,644,-1
643,648,-1
644,645,-1
644,733,-1
644,647,-1
645,646,-1
645,731,-1
646,732,-1
647,735,-1
647,734,-1
648,649,-1
649,650,-1
651,652,-1
652,658,-1
653,654,-1
653,656,-1
654,655,-1
656,657,-1
658,659,-1
658,676,-1
659,736,-1
659,706,-1
659,660,-1
660,662,-1
660,661,-1
661,664,-1
661,662,-1
662,663,-1
663,666,-1
663,667,-1
664,665,-1
664,714,-1
665,711,-1
666,667,-1
666,668,-1
667,710,-1
668,707,-1
668,669,-1
669,670,-1
669,671,-1
670,708,-1
670,671,-1
671,672,-1
672,709,-1
672,673,-1
673,674,-1
674,675,-1
676,677,-1
676,679,-1
677,678,-1
677,679,-1
678,681,-1
678,685,-1
679,681,-1
679,680,-1
680,737,-1
680,681,-1
681,682,-1
682,683,-1
683,684,-1
683,722,-1
684,723,-1
685,688,-1
685,686,-1
686,688,-1
686,687,-1
687,712,-1
687,713,-1
688,689,-1
689,690,-1
689,691,-1
690,691,-1
690,692,-1
691,715,-1
692,693,-1
692,694,-1
693,721,-1
693,740,-1
694,698,-1
694,695,-1
695,696,-1
695,698,-1
696,697,-1
696,718,-1
697,719,-1
698,699,-1
699,700,-1
699,703,-1
700,701,-1
701,702,-1
701,716,-1
702,717,-1
703,704,-1
704,705,-1
720,740,-1
741,768,-1
742,789,-1
743,807,-1
744,766,-1
745,747,-1
746,769,-1
746,767,-1
746,747,-1
747,748,-1
748,749,-1
748,755,-1
748,756,-1
749,750,-1
