startId,endId,distance,
1,2,0.0033124595134922147,
2,3,0.003357449340792825,
2,4,0.0033574323136608937,
2,8,0.0020313342876679503,
2,55,8.646142947210889E-4,
3,5,0.006464077074510658,
3,7,0.0033574663602277564,
3,52,0.0067661944962877675,
4,6,0.0061072994040492325,
4,8,0.001372454391959187,
4,9,8.646142947210889E-4,
4,10,0.0033574152792544545,
4,53,0.006866578686670699,
4,55,0.002744912255418684,
5,7,0.007035317006431459,
5,11,0.0073286913694517435,
5,13,0.00686665018745956,
5,29,0.0067661944962877675,
5,52,0.010535597821219479,
6,9,0.005800709113935393,
6,10,0.006766173387745581,
6,12,0.0061072994040492325,
6,14,0.00559946277978957,
6,53,0.010842147888897717,
8,55,0.001372457863730465,
9,10,0.0027448914183632995,
11,12,0.00607177261744545,
11,13,0.0033574606878793737,
11,19,0.0033124853984053456,
11,20,0.0031976623496847564,
11,21,0.002300443685993555,
11,29,0.001372471747384717,
11,30,0.0,
11,56,0.0025938428841632663,
12,14,0.002031327249660349,
12,15,0.003618979626141545,
12,16,0.002031331942346903,
12,17,0.0017292285898821702,
12,18,0.003458457179544344,
12,39,0.0010658651009111079,
12,40,8.646142947210889E-4,
12,41,8.646142947210889E-4,
12,44,0.002300402267676851,
12,56,0.004600812821153783,
13,22,0.0023004685215829734,
13,23,0.002031350698231953,
13,24,8.646142949410851E-4,
13,25,8.646142949410851E-4,
13,26,0.0010659008515225086,
13,27,0.0021318017034789552,
13,28,0.00230046024495316,
14,31,0.002131712313193088,
14,32,0.002131712313193088,
14,33,0.0013724439724263503,
14,34,8.646142947210889E-4,
14,35,0.0013724439724263503,
14,36,0.0020313225557914397,
14,37,0.0027448844705657764,
14,38,0.002131712313193088,
14,41,0.0013724474462079243,
15,16,0.002744926142003864,
15,17,0.0020313366332892317,
15,18,0.0010658829815462236,
15,19,0.0,
15,20,8.646142945010926E-4,
15,21,0.002031341322634158,
30,42,0.0013724682770456056,
30,43,0.002031338978153119,
44,45,0.0023004105541213817,
44,46,0.0010658695720691424,
44,47,0.001372454391959187,
44,48,0.0017292285896621739,
44,56,0.0023004105541213817,
49,50,0.004323071474045437,
49,51,0.005927064080089768,
49,54,8.646142947210889E-4,
50,52,0.005800749336370994,
51,53,0.005800713585759593,
100,103,0.0012124379050974304,
100,121,0.005406997381879878,
101,105,0.0027431682443877776,
101,119,0.0024555490653222394,
101,122,0.005707077522500556,
102,107,0.003122485315213054,
103,106,0.005125160947068845,
103,107,0.005312192616861267,
103,108,0.003924638955461818,
103,109,0.0018175017695097689,
103,110,0.002310883495310126,
103,111,0.003682634621291233,
103,112,0.00358300589232198,
103,120,0.001206267697236731,
104,105,0.0027649234139633535,
104,111,0.0022302801289312848,
104,112,0.0017191633747394325,
104,113,0.0016079069640160205,
104,114,0.0019462092049566618,
104,120,0.0013209234817083118,
104,136,0.0015019992283443662,
105,114,0.0029204847318852365,
105,115,0.0022097978983762995,
105,116,0.001942812504595159,
105,117,0.005036852284196427,
105,118,0.006364394543720834,
105,119,0.004384081687468752,
105,122,0.006568174172724036,
107,108,0.0014704320646015687,
107,109,0.0035116811934332126,
107,110,0.0032656409151563858,
121,123,0.010106658254781709,
121,148,0.015582820450647204,
122,125,0.010480323796639258,
122,149,0.01603504439449927,
123,126,0.0046894544198014,
123,129,0.004282012986935115,
123,132,0.003044692977567858,
123,135,0.0028158476057179825,
123,137,0.002650094132374167,
124,125,0.0023891130781486724,
124,127,0.00609463856838167,
124,128,0.0030287819179685522,
124,135,0.0033620832130411863,
124,137,0.0020784666713604613,
124,143,0.0014810939144237027,
125,147,0.003051960420974203,
125,149,0.005628446542082293,
126,129,7.375505426905728E-4,
126,132,0.0017489595940951344,
128,130,0.0018426209582336733,
128,131,9.538637753063584E-4,
128,133,6.69252134600514E-4,
128,137,0.004942249023306408,
135,137,0.0015149655595450655,
135,138,0.002032922835506042,
135,139,0.0016182991826586435,
135,140,0.001662484049011247,
135,141,0.0014522568495096621,
135,142,0.0014263547813869967,
143,144,0.003720555988551394,
143,145,0.002017045666168507,
143,146,0.0020668522062798986,
143,147,0.0014492816098296882,
148,151,0.007169321300738309,
149,152,0.005739717015505688,
150,152,0.0024976865790282752,
150,157,0.0020249418279453557,
150,158,0.001922683144539318,
150,159,0.0029174159295361707,
150,160,0.002283823104962266,
150,161,0.0018198344270770768,
151,153,0.003159764045100932,
151,154,0.0033293738032689813,
151,155,0.001105276353534363,
151,156,0.0016603168713972506,
151,157,0.001511619463010902,
152,159,0.0018197394998658392,
152,161,0.0030284566547443153,
152,162,0.002326869876189473,
153,167,7.718823947874346E-4,
154,167,0.0014696502742291273,
155,167,0.0018362584348171787,
160,163,0.0020026524477382425,
163,164,0.002736693500837869,
163,165,0.0024563006044317185,
163,166,0.002425627183653569,
200,201,0.007133380931018332,
200,203,0.0032570222823051433,
200,206,0.0037104762176286194,
200,208,0.006547442105921046,
201,204,0.0032510156725163437,
201,205,9.726596793331874E-4,
203,211,0.00946969696969697,
203,212,0.01893939393939394,
203,213,0.028409090909090908,
206,207,0.0019035272955539517,
208,209,0.00946969696969697,
208,215,0.006364346294150636,
208,258,0.005963822321628037,
209,210,0.0,
209,215,0.006364346294150636,
209,259,0.0062344629491518895,
210,259,0.0062344629491518895,
210,289,0.01564823685060278,
211,212,0.00946969696969697,
211,213,0.01893939393939394,
211,215,0.0017715551045870688,
211,218,0.0017947861737111603,
212,213,0.00946969696969697,
212,259,0.001663528104127833,
212,263,0.0017416233148323842,
213,289,0.0016064685244306833,
213,293,0.001723296084791439,
214,215,0.0023411743649469846,
215,218,0.0029306283181843936,
215,257,0.0026834440582586597,
216,219,0.0033192261206560947,
216,220,0.0010791785817439478,
216,221,0.003152958959248277,
216,222,0.004207355011147215,
216,223,8.972039757497203E-4,
216,225,0.003280761703977014,
216,226,0.002501741569962923,
216,251,0.01046220243966145,
216,252,0.019931899409358418,
216,257,0.006026285735194823,
217,224,9.68131733652738E-4,
217,227,0.0026321296982653375,
217,228,0.0024831209934341545,
217,230,0.0019340112954339876,
217,231,0.0012587609279654589,
217,232,0.001732450179560802,
217,233,0.003413654050460721,
217,234,0.003987134769295544,
217,235,0.004163196024074473,
217,236,0.004992379128544365,
217,253,0.009922108835136167,
217,256,0.004256833618972902,
217,257,0.004163246456288543,
218,237,0.003377900710245787,
218,238,0.003425880314725419,
218,239,0.0023072753682228577,
218,240,0.0022547174796035204,
218,241,0.0011733197985291334,
218,242,0.002803631425579291,
218,243,0.0025516757211442214,
218,244,0.0022735067144686863,
218,245,0.0024437367800343524,
218,246,0.0026772087509971186,
218,247,0.003738123026177687,
218,248,0.0033616947607571996,
218,249,0.006858860303977868,
219,257,0.003168479238190554,
220,255,0.004443277681406433,
221,251,0.00845242203317737,
221,255,0.003321319359478791,
222,251,0.006648172518761657,
222,255,0.001994603478008356,
225,257,0.002785261776364361,
226,257,0.0040520801827784335,
227,257,0.0018123259464429863,
228,257,0.002962857953819488,
229,257,0.0027153880908717325,
230,257,0.0034046435741353098,
233,253,0.009309937170537866,
233,256,0.004762121396287021,
234,253,0.009146051970384043,
234,256,0.004813419556434993,
235,253,0.006992230059926547,
235,256,0.0029310073697630615,
236,253,0.007092019080866636,
236,256,0.003415131436946686,
245,249,0.007457478645113155,
246,249,0.006803892076051919,
247,249,0.00753532009663559,
248,249,0.0065916815724696605,
249,250,0.00946969696969697,
249,263,0.006683510955071574,
249,272,0.007780210453381734,
249,273,0.0073811732174564075,
249,274,0.006803628632521513,
249,275,0.007892503779336951,
249,276,0.006486868076604305,
250,263,0.006683510955071574,
250,272,0.007780210453381734,
250,273,0.0073811732174564075,
250,274,0.006803628632521513,
250,275,0.007892503779336951,
250,276,0.006486868076604305,
259,293,0.012132788573417201,
250,302,0.00714300395407186,
250,303,0.007024873245348425,
250,304,0.0068005973775092515,
250,305,0.007858032048708385,
250,306,0.007530034193359899,
251,252,0.00946969696969697,
251,255,0.006598926673593109,
251,261,0.010436997886265507,
251,279,0.008372150142018957,
251,280,0.006637456825807145,
252,261,0.010436997886265507,
252,279,0.008372150142018957,
252,280,0.006637456825807145,
252,291,0.009616861990806636,
252,309,0.008351556987119606,
252,310,0.006749343162445961,
253,254,0.00946969696969697,
253,256,0.006321636906858557,
253,262,0.009870210443453768,
254,262,0.009870210443453768,
254,292,0.009791904203329175,
254,314,0.006562414682451469,
254,315,0.008419902061236526,
259,260,0.0024972013457853904,
259,263,0.0027598685674670824,
260,261,0.005838785978245807,
260,262,0.0047755537368849325,
260,277,0.002717483407448667,
260,282,0.002831751642060169,
260,284,0.0047409509688042485,
260,288,0.0021369394611743197,
261,277,0.003445554717795057,
261,278,9.304488834996328E-4,
