locationId1,locationId2,distance
0,11,0.0016663180756581134
1,8,5.384793705315836E-4
2,10,0.0015340723890973334
3,31,0.0013303506215637184
4,27,0.002003529266654097
5,29,4.5851997512707143E-4
5,43,0.0019311621013247278
6,50,0.0025984531392032727
6,52,4.5860479497332213E-4
7,26,6.902102148200843E-4
8,9,0.0012426643886719628
8,14,0.0010975298002271034
9,63,0.0018585745005345897
9,21,0.0017546437883542607
10,12,0.0012619322772459177
11,12,7.207587853569818E-4
11,13,4.097718658592889E-4
13,17,0.001566863271583981
13,14,9.611648154725063E-4
14,16,0.001570378458557824
15,65,8.890462620157835E-4
15,62,0.0027096782100299887
16,62,0.001247899875686621
16,19,8.373314945668429E-4
16,17,9.684361264542187E-4
17,20,8.388633728184683E-4
18,66,9.977787100929779E-4
18,22,6.852008693739529E-4
18,19,0.002477217704617488
19,20,9.693770820532317E-4
19,24,6.832881548207268E-4
20,25,6.818405631995932E-4
21,64,2.7846442226665255E-4
21,62,9.142223316830578E-4
22,23,9.491906910477488E-4
23,24,0.0015310865474066587
23,67,3.5475787060003556E-4
24,26,0.0013890483606496598
24,25,9.695758456657172E-4
25,27,0.0013870160399096006
26,27,9.687817245528166E-4
26,35,0.001347731203518736
27,28,0.0014159309433659961
28,29,0.002182505184347775
29,30,0.0013371336956834008
29,52,0.0014011649348039418
30,51,7.008743337534344E-4
31,32,0.00274035517238963
32,33,0.0011236696195425662
32,69,3.3382268863421465E-4
32,36,4.19220696138321E-4
33,68,3.0373078393468604E-4
33,34,9.123714024729602E-4
33,38,4.177827626715528E-4
34,39,4.2105883381006985E-4
34,35,6.743345878203596E-4
35,81,0.0010027204499713546
35,40,4.1879034976700593E-4
36,37,0.0015877913402992166
36,38,0.00112830273232061
37,45,6.642783100092946E-4
38,39,9.074218470378394E-4
38,44,6.639875695983481E-4
39,40,6.722255790673441E-4
39,42,4.1013117637053113E-4
40,41,1.6226381345159057E-4
41,80,0.0010236066983680184
41,43,2.487424521819129E-4
42,43,6.700232306784286E-4
42,48,5.306574170561429E-4
44,71,0.0014313949104247947
44,47,5.47285109877511E-4
45,46,5.474208544355329E-4
45,70,7.804300946446361E-4
46,47,0.0027115371008756724
47,49,9.1232947219369E-4
48,77,8.259741676804243E-4
48,49,2.6956797743827584E-4
49,50,6.046591668057341E-4
50,54,5.779578764917619E-4
51,78,7.554759299056725E-4
51,53,6.990644248187878E-4
51,79,0.001226784755337334
52,53,0.0013358560254144818
54,72,6.453382167582279E-4
54,55,1.8229265688812682E-4
55,76,5.022313223217604E-4
55,61,1.5199122670530492E-4
56,74,4.7550985536452936E-4
56,57,2.7091844426272625E-4
