65 15
0 11
1 8
8 9
8 14
9 63
9 21
10 2
11 12
11 13
12 10
13 17
14 13
15 62
16 14
16 62
16 19
17 16
17 20
18 66
18 22
19 18
20 19
20 25
21 64
22 23
23 24
23 67
24 19
24 26
25 24
25 27
26 7
27 26
27 28
27 4
28 29
29 5
29 30
30 51
31 3
32 33
32 69
32 31
33 68
33 34
34 39
35 26
35 81
35 34
36 32
36 37
37 45
38 33
38 36
39 40
39 42
39 38
40 35
41 80
41 40
42 43
43 41
44 38
44 71
45 46
45 70
46 47
47 49
47 44
48 42
48 77
49 48
49 50
50 6
50 54
51 78
51 53
51 79
52 6
52 29
53 52
54 72
54 55
55 76
55 61
56 74
57 56
57 73
58 59
58 60
58 57
59 82
60 75
61 59
62 21
5 43
214 102
215 103
216 104
217 106
218 106
219 107
220 105
226 111
254 244
254 157
255 162
84 208
92 94
93 91
94 93
95 93
95 97
96 94
96 95
96 201
97 98
97 120
98 99
98 118
99 100
99 101
100 212
101 213
102 101
102 103
104 103
105 104
106 107
107 105
107 108
108 224
108 109
109 110
109 225
110 112
111 109
112 113
112 115
113 114
113 223
114 221
114 222
115 227
115 116
116 228
116 117
117 229
117 121
118 211
119 118
120 119
121 122
122 231
122 123
123 230
124 120
124 123
125 124
125 127
125 126
126 90
127 86
127 186
128 126
128 129
128 139
129 130
129 234
130 232
130 131
131 233
131 132
132 134
132 133
132 88
133 89
135 134
135 136
136 236
136 137
137 237
137 138
138 238
138 145
138 146
139 141
139 140
141 144
142 140
142 141
143 142
143 144
143 166
144 255
145 235
146 250
146 147
147 239
147 148
148 249
148 149
149 240
149 150
150 248
150 151
151 152
152 241
152 153
153 247
153 242
153 154
154 246
154 243
154 155
155 156
156 254
157 158
157 245
158 253
158 160
158 159
159 252
159 162
160 161
161 159
161 255
162 145
162 251
163 143
164 163
164 83
165 164
166 167
166 165
166 169
167 142
167 168
168 187
169 170
170 171
171 172
172 173
172 256
173 174
174 169
174 175
175 176
176 177
177 257
177 179
178 175
179 178
180 178
180 181
180 183
181 182
182 258
183 184
184 188
185 182
185 184
186 187
186 183
187 264
188 263
188 189
189 190
190 191
191 259
191 193
192 189
192 194
193 192
194 195
195 205
196 194
196 198
197 196
198 262
198 199
199 200
199 201
200 202
202 261
203 201
204 203
204 202
205 260
205 197
206 208
207 206
208 209
209 210
210 85
87 92
88 210
89 207
404 321
268 300
270 265
270 272
271 269
272 271
272 274
273 271
274 273
274 276
275 273
275 278
276 275
277 273
277 279
278 277
278 285
279 396
279 280
280 392
280 281
281 393
281 282
282 394
282 283
283 395
283 284
284 285
285 286
286 288
286 295
286 297
287 290
288 289
288 296
289 287
290 399
290 291
291 292
292 289
292 293
293 294
293 398
294 397
295 376
296 400
297 298
297 300
298 299
298 296
299 401
300 301
301 303
301 302
302 267
302 352
303 304
303 319
304 402
304 305
305 306
306 403
306 307
307 309
307 308
307 311
308 310
309 312
311 266
312 313
313 315
313 314
314 320
315 316
316 317
317 305
317 318
317 326
318 329
319 318
320 321
321 322
321 405
322 315
323 316
323 325
324 323
325 326
325 407
326 327
327 328
328 406
328 324
329 330
330 331
330 334
331 332
331 408
332 333
333 319
333 335
334 410
334 409
335 423
335 336
336 337
336 424
337 338
337 343
338 425
338 339
339 426
339 340
340 341
340 427
341 342
342 428
343 344
343 346
344 455
345 429
345 341
345 344
345 347
346 422
346 348
347 430
347 351
348 421
348 349
349 420
349 350
350 454
